Sample_ID,Test_Date,Department,Technician,Test_Type,Turnaround_Hours,Status,Revenue,Client_Type,City
LAB07926,2026-03-26,Air Quality,Priya Sharma,PM10,18,Completed,2188,Private Industry,Darbhanga
LAB07927,2025-06-08,Water Testing,Priya Sharma,pH Analysis,59,Completed,1543,Private Industry,Patna
LAB07928,2025-07-17,Environmental Monitoring,Neha Gupta,Ambient Air Survey,85,Delayed,2695,Private Industry,Muzaffarpur
LAB07929,2026-06-03,Environmental Monitoring,Neha Gupta,Compliance Audit,36,Completed,7515,Government,Bhagalpur
LAB07930,2025-12-17,Material Testing,Priya Sharma,Bitumen Test,27,Completed,5617,Individual,Patna
LAB07931,2026-02-20,Water Testing,Pooja Mishra,BOD Test,67,Completed,2500,Government,Darbhanga
LAB07932,2026-03-25,Air Quality,Amit Singh,SO2,82,Delayed,2849,NGO,Darbhanga
LAB07933,2026-05-16,Soil Testing,Ravi Verma,Moisture Test,66,Completed,1190,Government,Gaya
LAB07934,2025-08-10,Environmental Monitoring,Ravi Verma,Noise Monitoring,86,Delayed,6401,Private Industry,Darbhanga
LAB07935,2025-08-11,Water Testing,Anjali Sinha,pH Analysis,64,Completed,2296,Private Industry,Gaya
LAB07936,2026-03-29,Air Quality,Rahul Kumar,PM2.5,85,Delayed,2608,Government,Gaya
LAB07937,2026-04-22,Environmental Monitoring,Priya Sharma,Compliance Audit,93,Delayed,3896,Government,Gaya
LAB07938,2025-11-29,Water Testing,Pooja Mishra,BOD Test,118,Delayed,2740,Individual,Patna
LAB07939,2026-04-14,Water Testing,Pooja Mishra,BOD Test,95,Delayed,3452,Government,Gaya
LAB07940,2025-12-27,Air Quality,Ravi Verma,SO2,21,Completed,2743,Individual,Gaya
LAB07941,2026-02-24,Water Testing,Priya Sharma,pH Analysis,98,Delayed,3284,Government,Gaya
LAB07942,2026-02-28,Environmental Monitoring,Priya Sharma,Ambient Air Survey,20,Completed,5783,Individual,Darbhanga
LAB07943,2025-12-05,Material Testing,Pooja Mishra,Concrete Strength,25,Completed,2681,Government,Muzaffarpur
LAB07944,2026-02-09,Water Testing,Vikas Yadav,BOD Test,93,Delayed,3023,Government,Bhagalpur
LAB07945,2026-05-14,Water Testing,Arjun Patel,pH Analysis,34,Completed,3444,Individual,Patna
LAB07946,2025-08-16,Soil Testing,Anjali Sinha,Moisture Test,44,Completed,2212,NGO,Bhagalpur
LAB07947,2025-07-11,Water Testing,Ravi Verma,BOD Test,40,Completed,1711,Individual,Darbhanga
LAB07948,2025-06-16,Air Quality,Vikas Yadav,PM10,41,Completed,1560,Private Industry,Gaya
LAB07949,2025-06-26,Air Quality,Arjun Patel,PM10,47,Completed,2452,Individual,Darbhanga
LAB07950,2025-09-15,Air Quality,Saurabh Raj,PM2.5,50,Completed,2518,Government,Darbhanga
LAB07951,2025-07-08,Water Testing,Arjun Patel,pH Analysis,96,Delayed,1698,Individual,Darbhanga
LAB07952,2026-04-02,Material Testing,Arjun Patel,Concrete Strength,95,Delayed,3284,Private Industry,Muzaffarpur
LAB07953,2025-11-30,Soil Testing,Pooja Mishra,Moisture Test,46,Completed,1285,NGO,Patna
LAB07954,2026-05-28,Air Quality,Rahul Kumar,SO2,47,Completed,2700,Private Industry,Darbhanga
LAB07955,2025-08-28,Air Quality,Pooja Mishra,PM2.5,114,Delayed,2071,Private Industry,Bhagalpur
LAB07956,2026-04-23,Air Quality,Vikas Yadav,PM10,100,Delayed,2551,Individual,Patna
LAB07957,2025-10-29,Water Testing,Pooja Mishra,BOD Test,64,Completed,3167,Government,Muzaffarpur
LAB07958,2025-06-30,Water Testing,Saurabh Raj,Heavy Metal Test,22,Completed,1620,NGO,Gaya
LAB07959,2025-12-30,Environmental Monitoring,Anjali Sinha,Noise Monitoring,59,Completed,4838,Government,Darbhanga
LAB07960,2026-05-05,Material Testing,Rahul Kumar,Bitumen Test,89,Delayed,5068,Private Industry,Bhagalpur
LAB07961,2026-01-28,Soil Testing,Anjali Sinha,Moisture Test,35,Completed,1436,Private Industry,Muzaffarpur
LAB07962,2026-01-03,Water Testing,Vikas Yadav,pH Analysis,118,Delayed,1760,Government,Darbhanga
LAB07963,2025-07-06,Water Testing,Arjun Patel,Heavy Metal Test,38,Completed,2366,Individual,Muzaffarpur
LAB07964,2026-02-23,Material Testing,Neha Gupta,Steel Quality,68,Completed,5171,Government,Muzaffarpur
LAB07965,2026-03-02,Soil Testing,Amit Singh,pH Test,25,Completed,1958,Individual,Darbhanga
LAB07966,2025-06-10,Environmental Monitoring,Amit Singh,Ambient Air Survey,21,Retest,4953,NGO,Bhagalpur
LAB07967,2025-10-19,Environmental Monitoring,Priya Sharma,Compliance Audit,62,Completed,3220,Individual,Bhagalpur
LAB07968,2026-01-23,Air Quality,Priya Sharma,PM2.5,117,Delayed,3748,Private Industry,Bhagalpur
LAB07969,2026-05-08,Soil Testing,Vikas Yadav,Moisture Test,31,Completed,1970,Government,Gaya
LAB07970,2026-01-21,Environmental Monitoring,Saurabh Raj,Compliance Audit,35,Completed,7688,NGO,Darbhanga
LAB07971,2025-12-28,Soil Testing,Saurabh Raj,Moisture Test,87,Delayed,1956,Individual,Gaya
LAB07972,2025-11-26,Water Testing,Priya Sharma,BOD Test,79,Delayed,2730,Individual,Darbhanga
LAB07973,2025-11-11,Soil Testing,Anjali Sinha,NPK Analysis,17,Completed,1468,Government,Muzaffarpur
LAB07974,2025-09-22,Soil Testing,Rahul Kumar,pH Test,70,Completed,2613,Private Industry,Bhagalpur
LAB07975,2025-08-24,Material Testing,Ravi Verma,Concrete Strength,116,Delayed,5750,NGO,Darbhanga
LAB07976,2026-03-01,Soil Testing,Arjun Patel,pH Test,105,Delayed,1837,Government,Muzaffarpur
LAB07977,2025-07-02,Water Testing,Neha Gupta,BOD Test,90,Delayed,2136,NGO,Bhagalpur
LAB07978,2025-12-29,Water Testing,Saurabh Raj,Heavy Metal Test,79,Delayed,2338,NGO,Darbhanga
LAB07979,2025-07-21,Air Quality,Rahul Kumar,PM2.5,61,Completed,4478,Private Industry,Muzaffarpur
LAB07980,2025-08-02,Water Testing,Vikas Yadav,Heavy Metal Test,19,Completed,3286,Individual,Muzaffarpur
LAB07981,2026-06-06,Water Testing,Priya Sharma,pH Analysis,115,Delayed,1335,NGO,Darbhanga
LAB07982,2025-11-18,Water Testing,Pooja Mishra,pH Analysis,86,Delayed,2718,Individual,Patna
LAB07983,2025-08-25,Water Testing,Neha Gupta,BOD Test,30,Completed,1619,Private Industry,Muzaffarpur
LAB07984,2025-11-07,Air Quality,Arjun Patel,SO2,58,Completed,4300,Individual,Patna
LAB07985,2025-07-24,Environmental Monitoring,Arjun Patel,Compliance Audit,74,Delayed,4985,Individual,Gaya
LAB07986,2026-02-21,Water Testing,Arjun Patel,pH Analysis,44,Completed,2825,Private Industry,Darbhanga
LAB07987,2026-04-28,Material Testing,Saurabh Raj,Bitumen Test,29,Retest,5106,Private Industry,Darbhanga
LAB07988,2025-11-18,Soil Testing,Pooja Mishra,pH Test,107,Delayed,1419,Private Industry,Darbhanga
LAB07989,2025-08-19,Material Testing,Ravi Verma,Bitumen Test,28,Completed,3877,Individual,Darbhanga
LAB07990,2026-04-17,Material Testing,Priya Sharma,Concrete Strength,98,Delayed,3033,Individual,Patna
LAB07991,2025-08-13,Water Testing,Pooja Mishra,Heavy Metal Test,84,Delayed,1830,Individual,Muzaffarpur
LAB07992,2026-02-23,Environmental Monitoring,Rahul Kumar,Compliance Audit,50,Completed,5594,Private Industry,Bhagalpur
LAB07993,2026-05-04,Soil Testing,Ravi Verma,NPK Analysis,14,Completed,2859,Individual,Darbhanga
LAB07994,2026-03-01,Soil Testing,Rahul Kumar,Moisture Test,92,Delayed,2893,Individual,Gaya
LAB07995,2026-04-29,Environmental Monitoring,Neha Gupta,Compliance Audit,75,Delayed,4635,Private Industry,Patna
LAB07996,2026-06-03,Water Testing,Priya Sharma,Heavy Metal Test,40,Completed,3157,Private Industry,Darbhanga
LAB07997,2026-05-20,Material Testing,Priya Sharma,Steel Quality,22,Completed,3707,Private Industry,Darbhanga
LAB07998,2026-03-02,Soil Testing,Neha Gupta,NPK Analysis,102,Delayed,1775,Government,Muzaffarpur
LAB07999,2025-11-02,Water Testing,Rahul Kumar,pH Analysis,59,Completed,2016,Private Industry,Bhagalpur
LAB08000,2025-06-17,Soil Testing,Amit Singh,pH Test,113,Delayed,2542,Private Industry,Patna
LAB08001,2026-02-16,Water Testing,Neha Gupta,pH Analysis,50,Completed,2894,Individual,Patna
LAB08002,2026-05-12,Environmental Monitoring,Pooja Mishra,Noise Monitoring,103,Delayed,2858,Individual,Darbhanga
LAB08003,2025-07-13,Water Testing,Vikas Yadav,pH Analysis,65,Completed,1860,Government,Muzaffarpur
LAB08004,2025-08-19,Environmental Monitoring,Rahul Kumar,Compliance Audit,59,Completed,4754,Private Industry,Muzaffarpur
LAB08005,2025-09-09,Soil Testing,Anjali Sinha,Moisture Test,113,Delayed,2430,Government,Darbhanga
LAB08006,2025-09-18,Environmental Monitoring,Saurabh Raj,Noise Monitoring,50,Completed,7404,Government,Gaya
LAB08007,2025-11-22,Material Testing,Anjali Sinha,Steel Quality,99,Delayed,4441,Government,Gaya
LAB08008,2026-05-07,Material Testing,Saurabh Raj,Bitumen Test,90,Delayed,4475,Private Industry,Patna
LAB08009,2026-04-04,Water Testing,Priya Sharma,BOD Test,38,Completed,2014,Government,Patna
LAB08010,2025-06-29,Environmental Monitoring,Rahul Kumar,Ambient Air Survey,27,Completed,5422,Individual,Bhagalpur
LAB08011,2026-06-03,Water Testing,Amit Singh,Heavy Metal Test,12,Completed,1272,NGO,Gaya
LAB08012,2026-05-14,Soil Testing,Amit Singh,pH Test,25,Completed,1952,Government,Bhagalpur
LAB08013,2025-06-14,Soil Testing,Pooja Mishra,Moisture Test,76,Delayed,1118,Private Industry,Gaya
LAB08014,2026-01-07,Water Testing,Rahul Kumar,BOD Test,94,Delayed,2357,Government,Patna
LAB08015,2025-10-02,Environmental Monitoring,Priya Sharma,Ambient Air Survey,76,Delayed,3103,Individual,Gaya
LAB08016,2025-08-12,Soil Testing,Priya Sharma,pH Test,19,Completed,2942,Private Industry,Darbhanga
LAB08017,2026-03-08,Soil Testing,Pooja Mishra,Moisture Test,55,Completed,1899,Individual,Gaya
LAB08018,2025-12-06,Air Quality,Priya Sharma,PM10,21,Completed,2651,Individual,Gaya
LAB08019,2026-04-23,Air Quality,Ravi Verma,PM10,118,Delayed,1779,Individual,Bhagalpur
LAB08020,2025-07-16,Water Testing,Ravi Verma,Heavy Metal Test,93,Delayed,1240,Private Industry,Muzaffarpur
LAB08021,2026-05-02,Material Testing,Anjali Sinha,Steel Quality,17,Completed,2212,Private Industry,Gaya
LAB08022,2025-12-14,Environmental Monitoring,Rahul Kumar,Ambient Air Survey,112,Delayed,7467,Individual,Muzaffarpur
LAB08023,2025-07-03,Material Testing,Saurabh Raj,Steel Quality,41,Completed,5633,NGO,Patna
LAB08024,2026-04-19,Water Testing,Anjali Sinha,pH Analysis,83,Delayed,2850,Individual,Muzaffarpur
LAB08025,2025-11-11,Air Quality,Neha Gupta,SO2,94,Delayed,1987,Private Industry,Bhagalpur
LAB08026,2025-11-11,Material Testing,Anjali Sinha,Bitumen Test,33,Retest,2868,Private Industry,Darbhanga
LAB08027,2026-02-09,Water Testing,Arjun Patel,Heavy Metal Test,95,Delayed,2249,Government,Gaya
LAB08028,2025-12-03,Water Testing,Saurabh Raj,pH Analysis,41,Completed,2880,Government,Gaya
LAB08029,2025-09-26,Environmental Monitoring,Neha Gupta,Ambient Air Survey,91,Delayed,6995,Government,Patna
LAB08030,2025-06-08,Water Testing,Arjun Patel,pH Analysis,56,Completed,2241,Private Industry,Gaya
LAB08031,2025-11-01,Soil Testing,Anjali Sinha,pH Test,34,Completed,2375,NGO,Muzaffarpur
LAB08032,2025-12-15,Air Quality,Saurabh Raj,SO2,54,Completed,3355,Individual,Gaya
LAB08033,2025-06-17,Water Testing,Priya Sharma,BOD Test,88,Delayed,2234,Private Industry,Patna
LAB08034,2025-10-07,Material Testing,Saurabh Raj,Steel Quality,66,Completed,2110,Private Industry,Bhagalpur
LAB08035,2025-08-20,Environmental Monitoring,Anjali Sinha,Compliance Audit,82,Delayed,3178,Private Industry,Bhagalpur
LAB08036,2025-08-18,Air Quality,Anjali Sinha,PM2.5,42,Completed,2686,NGO,Darbhanga
LAB08037,2026-02-17,Air Quality,Ravi Verma,PM2.5,75,Delayed,2965,Government,Bhagalpur
LAB08038,2025-07-12,Material Testing,Saurabh Raj,Bitumen Test,45,Completed,2367,Private Industry,Bhagalpur
LAB08039,2026-01-28,Water Testing,Vikas Yadav,BOD Test,111,Delayed,2271,Private Industry,Patna
LAB08040,2025-09-04,Water Testing,Arjun Patel,pH Analysis,51,Completed,1487,Private Industry,Darbhanga
LAB08041,2026-03-25,Water Testing,Neha Gupta,pH Analysis,27,Completed,2321,NGO,Darbhanga
LAB08042,2026-02-07,Air Quality,Priya Sharma,PM10,81,Delayed,2241,Private Industry,Bhagalpur
LAB08043,2025-10-17,Air Quality,Saurabh Raj,SO2,90,Delayed,2972,Government,Muzaffarpur
LAB08044,2026-04-03,Environmental Monitoring,Saurabh Raj,Noise Monitoring,64,Completed,4540,Individual,Bhagalpur
LAB08045,2025-07-16,Water Testing,Rahul Kumar,Heavy Metal Test,97,Delayed,2238,Private Industry,Bhagalpur
LAB08046,2025-10-31,Material Testing,Ravi Verma,Steel Quality,52,Completed,2116,Private Industry,Gaya
LAB08047,2025-11-01,Environmental Monitoring,Ravi Verma,Compliance Audit,99,Delayed,4438,Government,Gaya
LAB08048,2025-11-30,Air Quality,Priya Sharma,PM10,71,Completed,2521,Government,Patna
LAB08049,2026-03-04,Material Testing,Saurabh Raj,Concrete Strength,21,Completed,2461,Individual,Patna
LAB08050,2026-01-21,Material Testing,Pooja Mishra,Steel Quality,112,Delayed,3539,Private Industry,Bhagalpur
LAB08051,2026-02-22,Soil Testing,Pooja Mishra,pH Test,60,Completed,2159,Private Industry,Bhagalpur
LAB08052,2026-01-29,Soil Testing,Arjun Patel,NPK Analysis,80,Delayed,1044,Private Industry,Darbhanga
LAB08053,2025-09-29,Soil Testing,Priya Sharma,Moisture Test,104,Delayed,1507,NGO,Bhagalpur
LAB08054,2025-06-24,Soil Testing,Priya Sharma,Moisture Test,111,Delayed,1784,Individual,Darbhanga
LAB08055,2025-07-19,Water Testing,Arjun Patel,pH Analysis,53,Completed,3412,Individual,Bhagalpur
LAB08056,2025-12-21,Soil Testing,Vikas Yadav,NPK Analysis,88,Delayed,2701,NGO,Muzaffarpur
LAB08057,2026-01-15,Water Testing,Vikas Yadav,BOD Test,37,Completed,2687,Private Industry,Darbhanga
LAB08058,2026-04-10,Environmental Monitoring,Anjali Sinha,Compliance Audit,119,Delayed,7493,Government,Gaya
LAB08059,2025-07-31,Water Testing,Rahul Kumar,BOD Test,62,Completed,1779,Private Industry,Patna
LAB08060,2026-03-25,Water Testing,Pooja Mishra,Heavy Metal Test,105,Delayed,2538,NGO,Muzaffarpur
LAB08061,2025-12-16,Soil Testing,Pooja Mishra,Moisture Test,28,Completed,1678,NGO,Muzaffarpur
LAB08062,2025-10-18,Environmental Monitoring,Amit Singh,Compliance Audit,89,Delayed,3176,Individual,Patna
LAB08063,2025-08-26,Water Testing,Pooja Mishra,Heavy Metal Test,13,Completed,2328,Private Industry,Gaya
LAB08064,2026-04-20,Water Testing,Anjali Sinha,BOD Test,98,Delayed,3420,Private Industry,Gaya
LAB08065,2025-10-17,Material Testing,Arjun Patel,Steel Quality,98,Delayed,5748,Individual,Gaya
LAB08066,2026-04-02,Soil Testing,Anjali Sinha,NPK Analysis,13,Completed,2856,Government,Patna
LAB08067,2026-01-06,Air Quality,Priya Sharma,PM10,67,Completed,1836,Private Industry,Patna
LAB08068,2026-04-23,Environmental Monitoring,Neha Gupta,Ambient Air Survey,119,Delayed,7371,Private Industry,Muzaffarpur
LAB08069,2025-12-15,Water Testing,Rahul Kumar,BOD Test,119,Delayed,3173,Private Industry,Patna
LAB08070,2025-08-08,Soil Testing,Amit Singh,Moisture Test,93,Delayed,2560,Private Industry,Gaya
LAB08071,2025-12-15,Environmental Monitoring,Pooja Mishra,Ambient Air Survey,27,Completed,6989,NGO,Patna
LAB08072,2025-10-04,Water Testing,Priya Sharma,Heavy Metal Test,47,Completed,3442,Private Industry,Patna
LAB08073,2026-04-09,Material Testing,Ravi Verma,Concrete Strength,107,Delayed,2793,Individual,Darbhanga
LAB08074,2025-07-27,Air Quality,Anjali Sinha,SO2,45,Completed,2643,NGO,Patna
LAB08075,2026-05-25,Material Testing,Neha Gupta,Bitumen Test,101,Delayed,5204,Government,Gaya
LAB08076,2025-07-28,Air Quality,Priya Sharma,SO2,64,Completed,2238,Private Industry,Darbhanga
LAB08077,2026-01-01,Water Testing,Amit Singh,BOD Test,103,Delayed,2073,Government,Gaya
LAB08078,2026-05-12,Water Testing,Neha Gupta,pH Analysis,43,Completed,3069,Private Industry,Muzaffarpur
LAB08079,2025-10-18,Environmental Monitoring,Pooja Mishra,Compliance Audit,66,Completed,6299,Private Industry,Muzaffarpur
LAB08080,2026-02-13,Water Testing,Ravi Verma,BOD Test,23,Completed,1200,Government,Gaya
LAB08081,2025-08-10,Air Quality,Amit Singh,SO2,100,Delayed,1771,Individual,Gaya
LAB08082,2025-06-22,Air Quality,Neha Gupta,PM10,34,Completed,3672,NGO,Muzaffarpur
LAB08083,2026-04-05,Water Testing,Rahul Kumar,BOD Test,61,Completed,2980,Individual,Gaya
LAB08084,2025-11-14,Water Testing,Neha Gupta,Heavy Metal Test,20,Completed,1517,Government,Bhagalpur
LAB08085,2025-07-27,Environmental Monitoring,Priya Sharma,Ambient Air Survey,36,Completed,2751,Private Industry,Darbhanga
LAB08086,2026-05-26,Material Testing,Amit Singh,Steel Quality,34,Completed,5908,Government,Bhagalpur
LAB08087,2025-09-30,Material Testing,Anjali Sinha,Bitumen Test,54,Completed,2638,Private Industry,Darbhanga
LAB08088,2026-03-26,Environmental Monitoring,Saurabh Raj,Ambient Air Survey,17,Completed,6351,Private Industry,Patna
LAB08089,2025-07-12,Material Testing,Rahul Kumar,Bitumen Test,33,Completed,2905,Government,Muzaffarpur
LAB08090,2026-02-09,Water Testing,Saurabh Raj,BOD Test,13,Completed,2046,Private Industry,Muzaffarpur
LAB08091,2025-08-14,Material Testing,Vikas Yadav,Concrete Strength,22,Retest,4766,NGO,Patna
LAB08092,2025-08-20,Soil Testing,Vikas Yadav,pH Test,108,Delayed,1335,Government,Muzaffarpur
LAB08093,2025-10-08,Air Quality,Vikas Yadav,PM10,32,Completed,2201,Private Industry,Patna
LAB08094,2025-11-20,Soil Testing,Neha Gupta,NPK Analysis,77,Delayed,1552,Individual,Muzaffarpur
LAB08095,2025-08-30,Material Testing,Amit Singh,Bitumen Test,37,Retest,5437,Private Industry,Muzaffarpur
LAB08096,2025-08-02,Environmental Monitoring,Priya Sharma,Ambient Air Survey,71,Completed,4112,Government,Gaya
LAB08097,2025-09-08,Material Testing,Vikas Yadav,Steel Quality,65,Completed,5634,Private Industry,Muzaffarpur
LAB08098,2026-04-02,Material Testing,Rahul Kumar,Steel Quality,98,Delayed,2557,Private Industry,Patna
LAB08099,2025-11-18,Material Testing,Pooja Mishra,Bitumen Test,16,Completed,5168,Government,Bhagalpur
LAB08100,2025-12-19,Water Testing,Ravi Verma,BOD Test,58,Completed,1737,NGO,Patna
LAB08101,2025-10-21,Water Testing,Pooja Mishra,Heavy Metal Test,89,Delayed,1710,NGO,Patna
LAB08102,2026-04-10,Soil Testing,Neha Gupta,pH Test,50,Completed,2859,Government,Bhagalpur
LAB08103,2025-06-30,Soil Testing,Priya Sharma,Moisture Test,25,Completed,2757,Individual,Darbhanga
LAB08104,2026-04-01,Material Testing,Anjali Sinha,Concrete Strength,100,Delayed,3102,Private Industry,Muzaffarpur
LAB08105,2025-07-02,Soil Testing,Anjali Sinha,NPK Analysis,18,Completed,2768,Private Industry,Darbhanga
LAB08106,2025-09-20,Water Testing,Amit Singh,BOD Test,28,Completed,1869,Individual,Muzaffarpur
LAB08107,2025-07-18,Material Testing,Ravi Verma,Concrete Strength,66,Completed,3473,Government,Gaya
LAB08108,2025-06-06,Water Testing,Pooja Mishra,BOD Test,98,Delayed,2353,Individual,Gaya
LAB08109,2026-03-01,Water Testing,Arjun Patel,pH Analysis,29,Completed,2322,Individual,Gaya
LAB08110,2026-01-30,Water Testing,Saurabh Raj,Heavy Metal Test,23,Completed,3189,Government,Patna
LAB08111,2026-05-21,Water Testing,Amit Singh,Heavy Metal Test,18,Completed,3483,Government,Patna
LAB08112,2026-01-25,Air Quality,Arjun Patel,SO2,117,Delayed,3254,Government,Patna
LAB08113,2025-11-15,Soil Testing,Neha Gupta,pH Test,70,Completed,1770,Private Industry,Gaya
LAB08114,2026-06-01,Water Testing,Arjun Patel,BOD Test,50,Completed,2580,Government,Bhagalpur
LAB08115,2025-09-17,Air Quality,Rahul Kumar,SO2,18,Completed,1905,Individual,Patna
LAB08116,2025-11-20,Water Testing,Priya Sharma,BOD Test,36,Completed,1393,Private Industry,Gaya
LAB08117,2025-10-16,Material Testing,Rahul Kumar,Concrete Strength,43,Completed,5099,Government,Patna
LAB08118,2025-11-10,Water Testing,Rahul Kumar,pH Analysis,115,Delayed,3421,Government,Darbhanga
LAB08119,2025-07-20,Water Testing,Saurabh Raj,Heavy Metal Test,29,Completed,3491,Individual,Muzaffarpur
LAB08120,2025-06-24,Material Testing,Ravi Verma,Concrete Strength,93,Delayed,4899,Individual,Patna
LAB08121,2025-10-22,Material Testing,Rahul Kumar,Concrete Strength,83,Delayed,3497,Individual,Darbhanga
LAB08122,2025-08-14,Environmental Monitoring,Saurabh Raj,Ambient Air Survey,29,Completed,6453,Private Industry,Bhagalpur
LAB08123,2025-11-07,Water Testing,Rahul Kumar,pH Analysis,87,Delayed,1820,Private Industry,Patna
LAB08124,2025-12-24,Material Testing,Amit Singh,Concrete Strength,71,Completed,4834,Government,Patna
LAB08125,2026-05-13,Soil Testing,Arjun Patel,pH Test,118,Delayed,2981,NGO,Bhagalpur
LAB08126,2025-10-22,Material Testing,Anjali Sinha,Bitumen Test,108,Delayed,3562,Private Industry,Darbhanga
LAB08127,2026-03-15,Soil Testing,Neha Gupta,NPK Analysis,77,Delayed,2125,Government,Gaya
LAB08128,2025-10-24,Soil Testing,Ravi Verma,pH Test,79,Delayed,2227,Government,Muzaffarpur
LAB08129,2025-07-28,Water Testing,Neha Gupta,BOD Test,25,Completed,3234,NGO,Muzaffarpur
LAB08130,2025-11-13,Material Testing,Vikas Yadav,Steel Quality,34,Completed,2240,Private Industry,Patna
LAB08131,2026-05-03,Water Testing,Anjali Sinha,pH Analysis,22,Completed,2845,Private Industry,Muzaffarpur
LAB08132,2026-06-03,Water Testing,Ravi Verma,Heavy Metal Test,42,Completed,2916,Government,Darbhanga
LAB08133,2026-02-07,Soil Testing,Priya Sharma,Moisture Test,16,Completed,2741,Government,Bhagalpur
LAB08134,2026-03-25,Air Quality,Saurabh Raj,PM10,14,Completed,3017,Private Industry,Muzaffarpur
LAB08135,2026-02-16,Material Testing,Rahul Kumar,Steel Quality,45,Completed,2251,Private Industry,Darbhanga
LAB08136,2025-09-30,Material Testing,Pooja Mishra,Steel Quality,73,Delayed,5436,Government,Gaya
LAB08137,2025-09-04,Environmental Monitoring,Ravi Verma,Compliance Audit,74,Delayed,5126,Private Industry,Muzaffarpur
LAB08138,2026-04-12,Material Testing,Priya Sharma,Bitumen Test,24,Completed,4352,NGO,Muzaffarpur
LAB08139,2025-10-27,Material Testing,Pooja Mishra,Bitumen Test,75,Delayed,5104,Government,Bhagalpur
LAB08140,2025-09-09,Water Testing,Rahul Kumar,Heavy Metal Test,65,Completed,1805,Private Industry,Bhagalpur
LAB08141,2025-09-24,Water Testing,Pooja Mishra,BOD Test,29,Completed,1753,Private Industry,Darbhanga
LAB08142,2026-01-06,Soil Testing,Priya Sharma,Moisture Test,110,Delayed,1976,NGO,Bhagalpur
LAB08143,2025-11-12,Water Testing,Saurabh Raj,Heavy Metal Test,34,Completed,1222,Government,Gaya
LAB08144,2025-10-31,Environmental Monitoring,Saurabh Raj,Ambient Air Survey,27,Completed,4370,Individual,Bhagalpur
LAB08145,2025-10-02,Environmental Monitoring,Priya Sharma,Noise Monitoring,49,Completed,4300,Private Industry,Patna
LAB08146,2025-09-15,Water Testing,Pooja Mishra,pH Analysis,56,Completed,1556,NGO,Bhagalpur
LAB08147,2026-02-22,Water Testing,Pooja Mishra,Heavy Metal Test,49,Completed,1479,Government,Bhagalpur
LAB08148,2025-09-04,Water Testing,Anjali Sinha,Heavy Metal Test,22,Completed,2336,Government,Gaya
LAB08149,2025-09-27,Water Testing,Anjali Sinha,pH Analysis,110,Delayed,1833,Private Industry,Patna
LAB08150,2026-03-20,Water Testing,Neha Gupta,pH Analysis,69,Completed,1283,Government,Gaya
LAB08151,2026-02-03,Soil Testing,Pooja Mishra,NPK Analysis,53,Completed,1060,Individual,Darbhanga
LAB08152,2026-03-04,Soil Testing,Arjun Patel,Moisture Test,90,Delayed,2652,Individual,Muzaffarpur
LAB08153,2026-01-22,Water Testing,Rahul Kumar,pH Analysis,30,Completed,2911,NGO,Gaya
LAB08154,2025-11-07,Water Testing,Pooja Mishra,BOD Test,79,Delayed,2510,Private Industry,Gaya
LAB08155,2026-03-10,Soil Testing,Anjali Sinha,NPK Analysis,20,Completed,1913,Individual,Darbhanga
LAB08156,2025-06-22,Material Testing,Vikas Yadav,Concrete Strength,35,Completed,4890,Government,Bhagalpur
LAB08157,2025-12-04,Soil Testing,Priya Sharma,NPK Analysis,96,Delayed,1314,Government,Gaya
LAB08158,2026-05-05,Environmental Monitoring,Anjali Sinha,Ambient Air Survey,107,Delayed,7240,Private Industry,Gaya
LAB08159,2026-05-19,Material Testing,Anjali Sinha,Bitumen Test,103,Delayed,3144,Private Industry,Muzaffarpur
LAB08160,2025-09-17,Air Quality,Anjali Sinha,PM2.5,32,Completed,3329,Government,Gaya
LAB08161,2026-05-22,Air Quality,Pooja Mishra,PM10,37,Completed,2588,Individual,Gaya
LAB08162,2026-02-02,Air Quality,Ravi Verma,SO2,17,Retest,2590,Individual,Patna
LAB08163,2025-06-25,Soil Testing,Priya Sharma,Moisture Test,56,Completed,1678,Private Industry,Muzaffarpur
LAB08164,2025-08-13,Material Testing,Neha Gupta,Steel Quality,42,Retest,3715,Government,Muzaffarpur
LAB08165,2026-02-10,Air Quality,Rahul Kumar,PM10,41,Completed,4397,Government,Muzaffarpur
LAB08166,2025-12-22,Air Quality,Arjun Patel,PM2.5,86,Delayed,3566,Government,Patna
LAB08167,2025-07-23,Air Quality,Vikas Yadav,PM10,112,Delayed,1878,Government,Gaya
LAB08168,2025-09-21,Environmental Monitoring,Rahul Kumar,Ambient Air Survey,35,Completed,6438,Government,Patna
LAB08169,2026-02-07,Water Testing,Saurabh Raj,BOD Test,72,Completed,3013,Government,Gaya
LAB08170,2026-06-05,Environmental Monitoring,Saurabh Raj,Compliance Audit,97,Delayed,3344,Government,Muzaffarpur
LAB08171,2026-02-16,Water Testing,Anjali Sinha,BOD Test,95,Delayed,2041,Private Industry,Gaya
LAB08172,2026-05-18,Soil Testing,Priya Sharma,NPK Analysis,104,Delayed,1148,NGO,Bhagalpur
LAB08173,2025-10-08,Environmental Monitoring,Pooja Mishra,Ambient Air Survey,112,Delayed,4957,Private Industry,Patna
LAB08174,2025-12-17,Material Testing,Ravi Verma,Bitumen Test,68,Completed,3851,Individual,Bhagalpur
LAB08175,2025-10-22,Environmental Monitoring,Anjali Sinha,Ambient Air Survey,26,Completed,6367,Private Industry,Muzaffarpur
